source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h10_unlimited__chandelier_4atr | one-way cost 0.10%,390217c0fe1e6e2f35ba7d88,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,254,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_unlimited__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1463.0,0.0300071934145951,-0.0319649469729871,Rotation-stop WF v1 | dynamic_h10_unlimited__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h10_unlimited__entry_atr_1p5 | one-way cost 0.10%,ad233bc1b820e52ac1fd7185,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,255,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_unlimited__entry_atr_1p5 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1587.0,0.0228447752065462,-0.0454736102890905,Rotation-stop WF v1 | dynamic_h10_unlimited__entry_atr_1p5 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h10_unlimited__entry_atr_2p0 | one-way cost 0.10%,bda6da86b4b569f39ba90a9f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,256,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_unlimited__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1363.0,0.0327634002113171,-0.0508646762143348,Rotation-stop WF v1 | dynamic_h10_unlimited__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h10_unlimited__hard_8pct | one-way cost 0.10%,b79b422284a03a088d811ba8,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,257,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_unlimited__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1380.0,0.0321313277159021,-0.0713209002228723,Rotation-stop WF v1 | dynamic_h10_unlimited__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h10_unlimited__natural_only | one-way cost 0.10%,382db848978585e76763b891,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,258,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1192.0,0.0450163929680455,-0.0406890075000034,Rotation-stop WF v1 | dynamic_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1__chandelier_3atr | one-way cost 0.10%,1461fd5951c1206d7ebfff3e,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,259,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1833.0,0.0182262370328021,-0.02643144908298,Rotation-stop WF v1 | dynamic_h25_max1__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1__entry_atr_1p5 | one-way cost 0.10%,b1194f1609040f0dbf085ca9,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,260,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1__entry_atr_1p5 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1581.0,0.0234527591327049,-0.0455279577155155,Rotation-stop WF v1 | dynamic_h25_max1__entry_atr_1p5 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1__hard_8pct | one-way cost 0.10%,8c760c4e0827239b62629792,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,261,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1400.0,0.0292343598835861,-0.0799999999999997,Rotation-stop WF v1 | dynamic_h25_max1__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1__natural_only | one-way cost 0.10%,da14eca7cf97d3e48c32421b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,262,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1152.0,0.0463011641368416,-0.0499979509164116,Rotation-stop WF v1 | dynamic_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__chandelier_3atr | one-way cost 0.10%,802321147e48962d32196114,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,263,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1804.0,0.0212526989247663,-0.0255598102557621,Rotation-stop WF v1 | dynamic_h25_max1_loser__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__chandelier_4atr | one-way cost 0.10%,89d45fa5c43bbbe746aee6af,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,264,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1419.0,0.0281963016756819,-0.0373400759259253,Rotation-stop WF v1 | dynamic_h25_max1_loser__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_1p5 | one-way cost 0.10%,6e79aa6f4c79517e5a60eb58,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,265,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_1p5 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1576.0,0.0250792081276625,-0.0458265414738573,Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_1p5 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_2p0 | one-way cost 0.10%,2faa01394d0d4c6ceaca718a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,266,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1301.0,0.0404050100982626,-0.0514393005568405,Rotation-stop WF v1 | dynamic_h25_max1_loser__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__hard_8pct | one-way cost 0.10%,410d3a252a15c63bc2bcf34a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,267,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1372.0,0.0279694724663012,-0.0799999999999997,Rotation-stop WF v1 | dynamic_h25_max1_loser__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_loser__natural_only | one-way cost 0.10%,e317f565ef1f124edfea211d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,268,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_loser__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1142.0,0.0443270063044028,-0.0504020970425744,Rotation-stop WF v1 | dynamic_h25_max1_loser__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_3atr | one-way cost 0.10%,e561e44b391981a9fe768cf9,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,269,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1796.0,0.0211286280988622,-0.0257763783348485,Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_4atr | one-way cost 0.10%,42cf98130dd1d0b9c02d21fc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,270,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1409.0,0.030887455644438,-0.0372096709438257,Rotation-stop WF v1 | dynamic_h25_max1_stale20__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_1p5 | one-way cost 0.10%,e11f5610ec267c9790656607,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,271,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_1p5 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1580.0,0.024947285109942,-0.045545325500784,Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_1p5 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_2p0 | one-way cost 0.10%,d09481a37a0c2e2a3fce003e,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,272,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1280.0,0.0407367674718197,-0.0513186321628375,Rotation-stop WF v1 | dynamic_h25_max1_stale20__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__hard_8pct | one-way cost 0.10%,cdafd39fc1eb5c2f09283534,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,273,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1357.0,0.0297925675646242,-0.0799999999999997,Rotation-stop WF v1 | dynamic_h25_max1_stale20__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_max1_stale20__natural_only | one-way cost 0.10%,e563a1b81cf40e58c8a92369,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,274,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_max1_stale20__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1097.0,0.0472711262214852,-0.0501035800116818,Rotation-stop WF v1 | dynamic_h25_max1_stale20__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h25_unlimited__natural_only | one-way cost 0.10%,9fd96ed1093fd59482b046cb,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,275,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h25_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1227.0,0.0414383535512534,-0.0467857179187592,Rotation-stop WF v1 | dynamic_h25_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h50_max1__natural_only | one-way cost 0.10%,cb307eff9aa0a099f4d571c0,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,276,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h50_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1155.0,0.0422147336306586,-0.0505215681499389,Rotation-stop WF v1 | dynamic_h50_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | dynamic_h50_unlimited__natural_only | one-way cost 0.10%,1b0eca64fae38b614d3634cf,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,277,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | dynamic_h50_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1170.0,0.0409269350769209,-0.0510277838908702,Rotation-stop WF v1 | dynamic_h50_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__breakeven_1r | one-way cost 0.10%,030ba49ab7666278858b43dc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,278,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1162.0,0.0454667035929889,0.0,Rotation-stop WF v1 | no_rotation__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S8,S8 Larry Williams 변동성 돌파,,Rotation-stop WF v1 | no_rotation__breakeven_2r | one-way cost 0.10%,0a75279a5bc465a192fd06c8,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,279,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | no_rotation__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1033.0,0.0494830701140268,-0.0477193661323537,Rotation-stop WF v1 | no_rotation__breakeven_2r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
